29,38,39,40,104,5,13,36,96,267,1
29,38,39,40,104,5,13,36,96,267,1
29,38,39,40,104,5,13,36,96,267,1
5,103,112,236,497,81,127,141,201,266,0
81,127,141,201,266,5,103,112,236,497,1
81,127,141,201,266,5,103,112,236,497,1
41,51,121,134,412,12,120,126,142,145,0
41,51,121,134,412,12,120,126,142,145,0
12,120,126,142,145,41,51,121,134,412,1
24,120,131,145,201,68,85,121,236,412,0
24,120,131,145,201,68,85,121,236,412,0
68,85,121,236,412,24,120,131,145,201,1
34,41,56,201,236,22,103,114,117,164,1
34,41,56,201,236,22,103,114,117,164,1
34,41,56,201,236,22,103,114,117,164,1
74,85,89,114,121,9,24,60,119,150,0
9,24,60,119,150,74,85,89,114,121,1
74,85,89,114,121,9,24,60,119,150,0
64,145,157,238,412,14,20,22,25,38,0
14,20,22,25,38,64,145,157,238,412,1
64,145,157,238,412,14,20,22,25,38,0
20,107,114,145,267,14,25,141,157,497,0
20,107,114,145,267,14,25,141,157,497,0
20,107,114,145,267,14,25,141,157,497,0
20,114,145,245,432,7,24,37,64,236,1
20,114,145,245,432,7,24,37,64,236,1
7,24,37,64,236,20,114,145,245,432,0
14,18,143,157,163,4,6,28,40,145,1
4,6,28,40,145,14,18,143,157,163,0
14,18,143,157,163,4,6,28,40,145,1
3,12,35,39,145,103,120,164,201,236,0
103,120,164,201,236,3,12,35,39,145,1
3,12,35,39,145,103,120,164,201,236,0
92,127,145,163,223,38,56,126,236,412,0
38,56,126,236,412,92,127,145,163,223,1
38,56,126,236,412,92,127,145,163,223,1
35,38,43,236,516,15,99,163,266,267,1
15,99,163,266,267,35,38,43,236,516,0
35,38,43,236,516,15,99,163,266,267,1
12,80,105,114,236,22,25,55,85,107,0
12,80,105,114,236,22,25,55,85,107,0
12,80,105,114,236,22,25,55,85,107,0
24,27,119,134,201,13,92,107,236,412,0
24,27,119,134,201,13,92,107,236,412,0
24,27,119,134,201,13,92,107,236,412,0
14,34,107,110,143,63,85,142,163,202,1
63,85,142,163,202,14,34,107,110,143,0
63,85,142,163,202,14,34,107,110,143,0
20,134,145,266,497,18,38,78,412,421,1
18,38,78,412,421,20,134,145,266,497,0
18,38,78,412,421,20,134,145,266,497,0
7,19,24,43,74,38,85,121,236,412,0
38,85,121,236,412,7,19,24,43,74,1
7,19,24,43,74,38,85,121,236,412,0
12,59,68,105,236,16,55,64,145,266,1
16,55,64,145,266,12,59,68,105,236,0
16,55,64,145,266,12,59,68,105,236,0
13,54,145,201,203,12,18,39,133,141,0
12,18,39,133,141,13,54,145,201,203,1
12,18,39,133,141,13,54,145,201,203,1
4,15,120,150,412,11,39,53,74,126,0
11,39,53,74,126,4,15,120,150,412,1
4,15,120,150,412,11,39,53,74,126,0
4,37,112,145,164,7,20,22,25,79,1
7,20,22,25,79,4,37,112,145,164,0
7,20,22,25,79,4,37,112,145,164,0
3,20,122,236,267,1,19,202,203,432,1
1,19,202,203,432,3,20,122,236,267,0
1,19,202,203,432,3,20,122,236,267,0
14,37,43,76,145,27,29,117,134,236,0
14,37,43,76,145,27,29,117,134,236,0
27,29,117,134,236,14,37,43,76,145,1
12,18,39,76,127,84,117,121,236,245,0
12,18,39,76,127,84,117,121,236,245,0
12,18,39,76,127,84,117,121,236,245,0
6,9,104,236,245,23,105,145,164,412,0
6,9,104,236,245,23,105,145,164,412,0
6,9,104,236,245,23,105,145,164,412,0
5,24,25,131,145,22,30,54,104,497,1
5,24,25,131,145,22,30,54,104,497,1
5,24,25,131,145,22,30,54,104,497,1
27,105,141,201,236,39,40,119,131,164,1
39,40,119,131,164,27,105,141,201,236,0
27,105,141,201,236,39,40,119,131,164,1
56,92,134,145,432,104,112,157,236,497,1
56,92,134,145,432,104,112,157,236,497,1
104,112,157,236,497,56,92,134,145,432,0
103,104,110,164,555,58,81,112,141,412,0
58,81,112,141,412,103,104,110,164,555,1
58,81,112,141,412,103,104,110,164,555,1
59,121,134,145,201,15,37,58,107,142,1
15,37,58,107,142,59,121,134,145,201,0
59,121,134,145,201,15,37,58,107,142,1
6,51,104,112,412,84,141,145,201,240,0
84,141,145,201,240,6,51,104,112,412,1
84,141,145,201,240,6,51,104,112,412,1
5,45,68,236,555,112,145,201,245,421,0
112,145,201,245,421,5,45,68,236,555,1
112,145,201,245,421,5,45,68,236,555,1
78,104,201,236,245,23,25,106,112,145,1
78,104,201,236,245,23,25,106,112,145,1
23,25,106,112,145,78,104,201,236,245,0
6,7,34,421,555,24,80,157,497,498,1
24,80,157,497,498,6,7,34,421,555,0
24,80,157,497,498,6,7,34,421,555,0
1,43,114,202,421,5,37,85,142,236,1
5,37,85,142,236,1,43,114,202,421,0
1,43,114,202,421,5,37,85,142,236,1
40,85,134,421,498,7,78,104,236,267,0
40,85,134,421,498,7,78,104,236,267,0
40,85,134,421,498,7,78,104,236,267,0
57,104,236,245,497,127,141,145,266,412,1
57,104,236,245,497,127,141,145,266,412,1
57,104,236,245,497,127,141,145,266,412,1
12,57,127,145,164,53,104,112,236,245,1
12,57,127,145,164,53,104,112,236,245,1
12,57,127,145,164,53,104,112,236,245,1
14,38,40,104,236,8,79,81,133,161,1
14,38,40,104,236,8,79,81,133,161,1
14,38,40,104,236,8,79,81,133,161,1
5,12,24,134,236,7,27,40,120,498,0
7,27,40,120,498,5,12,24,134,236,1
5,12,24,134,236,7,27,40,120,498,0
8,40,121,236,245,12,15,27,91,120,1
8,40,121,236,245,12,15,27,91,120,1
12,15,27,91,120,8,40,121,236,245,0
12,14,30,145,163,28,40,58,74,236,1
12,14,30,145,163,28,40,58,74,236,1
12,14,30,145,163,28,40,58,74,236,1
8,114,154,236,412,103,126,164,497,498,1
8,114,154,236,412,103,126,164,497,498,1
8,114,154,236,412,103,126,164,497,498,1
20,37,67,127,516,10,412,420,421,498,1
10,412,420,421,498,20,37,67,127,516,0
10,412,420,421,498,20,37,67,127,516,0
89,112,154,157,202,20,117,120,268,498,0
20,117,120,268,498,89,112,154,157,202,1
20,117,120,268,498,89,112,154,157,202,1
22,24,38,40,121,31,56,99,103,145,0
31,56,99,103,145,22,24,38,40,121,1
31,56,99,103,145,22,24,38,40,121,1
6,19,37,145,268,26,40,59,91,236,1
26,40,59,91,236,6,19,37,145,268,0
26,40,59,91,236,6,19,37,145,268,0
28,37,145,245,266,12,14,26,126,203,0
12,14,26,126,203,28,37,145,245,266,1
12,14,26,126,203,28,37,145,245,266,1
5,112,245,412,498,7,57,78,236,497,0
5,112,245,412,498,7,57,78,236,497,0
7,57,78,236,497,5,112,245,412,498,1
64,78,142,222,497,22,40,91,112,421,0
22,40,91,112,421,64,78,142,222,497,1
64,78,142,222,497,22,40,91,112,421,0
13,64,112,201,202,19,38,80,236,555,0
19,38,80,236,555,13,64,112,201,202,1
19,38,80,236,555,13,64,112,201,202,1
12,41,50,60,145,6,10,25,56,202,0
6,10,25,56,202,12,41,50,60,145,1
6,10,25,56,202,12,41,50,60,145,1
14,19,103,267,498,6,56,127,145,412,0
6,56,127,145,412,14,19,103,267,498,1
6,56,127,145,412,14,19,103,267,498,1
80,112,127,267,498,111,161,164,236,266,0
80,112,127,267,498,111,161,164,236,266,0
111,161,164,236,266,80,112,127,267,498,1
17,90,112,497,498,6,101,104,412,429,1
6,101,104,412,429,17,90,112,497,498,0
17,90,112,497,498,6,101,104,412,429,1
13,37,104,112,236,14,90,164,202,412,0
13,37,104,112,236,14,90,164,202,412,0
13,37,104,112,236,14,90,164,202,412,0
17,37,81,84,143,39,64,142,236,412,0
17,37,81,84,143,39,64,142,236,412,0
39,64,142,236,412,17,37,81,84,143,1
6,15,17,43,127,35,53,80,81,245,0
35,53,80,81,245,6,15,17,43,127,1
35,53,80,81,245,6,15,17,43,127,1
28,58,245,497,498,5,122,136,145,412,1
28,58,245,497,498,5,122,136,145,412,1
28,58,245,497,498,5,122,136,145,412,1
4,53,81,86,121,7,26,119,122,164,1
7,26,119,122,164,4,53,81,86,121,0
4,53,81,86,121,7,26,119,122,164,1
7,12,19,126,145,20,42,43,236,266,1
7,12,19,126,145,20,42,43,236,266,1
7,12,19,126,145,20,42,43,236,266,1
7,28,91,201,236,24,63,64,134,202,1
24,63,64,134,202,7,28,91,201,236,0
24,63,64,134,202,7,28,91,201,236,0
38,107,112,117,119,19,69,122,236,267,1
38,107,112,117,119,19,69,122,236,267,1
38,107,112,117,119,19,69,122,236,267,1
39,85,104,143,236,4,79,122,145,412,1
39,85,104,143,236,4,79,122,145,412,1
4,79,122,145,412,39,85,104,143,236,0
7,63,126,141,236,79,134,145,157,555,0
7,63,126,141,236,79,134,145,157,555,0
7,63,126,141,236,79,134,145,157,555,0
4,126,145,266,412,25,85,121,122,498,0
25,85,121,122,498,4,126,145,266,412,1
25,85,121,122,498,4,126,145,266,412,1
1,68,114,145,201,25,39,79,81,131,1
25,39,79,81,131,1,68,114,145,201,0
1,68,114,145,201,25,39,79,81,131,1
25,38,98,104,119,37,79,112,145,497,1
25,38,98,104,119,37,79,112,145,497,1
37,79,112,145,497,25,38,98,104,119,0
35,126,161,497,498,20,37,74,81,84,1
35,126,161,497,498,20,37,74,81,84,1
20,37,74,81,84,35,126,161,497,498,0
17,37,61,121,202,26,35,63,91,145,0
26,35,63,91,145,17,37,61,121,202,1
17,37,61,121,202,26,35,63,91,145,0
12,15,74,164,266,29,37,91,112,145,1
12,15,74,164,266,29,37,91,112,145,1
29,37,91,112,145,12,15,74,164,266,0
60,91,145,266,412,12,30,78,104,236,0
60,91,145,266,412,12,30,78,104,236,0
12,30,78,104,236,60,91,145,266,412,1
12,30,78,104,236,60,91,145,266,412,1
43,104,106,142,145,14,22,32,84,412,0
14,22,32,84,412,43,104,106,142,145,1
43,104,106,142,145,14,22,32,84,412,0
39,63,74,82,104,5,15,37,112,142,1
39,63,74,82,104,5,15,37,112,142,1
5,15,37,112,142,39,63,74,82,104,0
39,63,74,82,104,5,15,37,112,142,1
37,77,112,236,266,25,85,98,164,202,0
37,77,112,236,266,25,85,98,164,202,0
25,85,98,164,202,37,77,112,236,266,1
6,7,89,141,145,2,85,112,497,498,0
6,7,89,141,145,2,85,112,497,498,0
2,85,112,497,498,6,7,89,141,145,1
40,99,104,145,516,13,56,89,114,236,0
13,56,89,114,236,40,99,104,145,516,1
40,99,104,145,516,13,56,89,114,236,0
12,15,64,84,266,24,43,45,81,104,1
12,15,64,84,266,24,43,45,81,104,1
12,15,64,84,266,24,43,45,81,104,1
43,77,78,119,201,6,28,103,236,412,0
6,28,103,236,412,43,77,78,119,201,1
43,77,78,119,201,6,28,103,236,412,0
6,25,64,236,268,39,53,79,119,163,0
6,25,64,236,268,39,53,79,119,163,0
6,25,64,236,268,39,53,79,119,163,0
7,36,104,236,267,6,28,105,145,555,0
6,28,105,145,555,7,36,104,236,267,1
7,36,104,236,267,6,28,105,145,555,0
12,61,64,112,236,5,24,74,84,117,1
5,24,74,84,117,12,61,64,112,236,0
12,61,64,112,236,5,24,74,84,117,1
64,85,236,268,412,76,92,112,498,555,1
64,85,236,268,412,76,92,112,498,555,1
76,92,112,498,555,64,85,236,268,412,0
15,78,79,157,497,4,27,104,412,498,0
15,78,79,157,497,4,27,104,412,498,0
15,78,79,157,497,4,27,104,412,498,0
15,16,20,74,78,37,51,57,120,136,0
15,16,20,74,78,37,51,57,120,136,0
37,51,57,120,136,15,16,20,74,78,1
67,90,121,266,497,38,104,111,114,145,0
67,90,121,266,497,38,104,111,114,145,0
67,90,121,266,497,38,104,111,114,145,0
6,15,38,117,121,27,43,56,64,145,0
27,43,56,64,145,6,15,38,117,121,1
27,43,56,64,145,6,15,38,117,121,1
38,40,64,67,164,1,6,16,104,145,1
38,40,64,67,164,1,6,16,104,145,1
38,40,64,67,164,1,6,16,104,145,1
5,6,55,119,412,27,104,201,236,245,0
27,104,201,236,245,5,6,55,119,412,1
27,104,201,236,245,5,6,55,119,412,1
21,106,120,127,497,15,80,99,105,112,1
21,106,120,127,497,15,80,99,105,112,1
15,80,99,105,112,21,106,120,127,497,0
3,37,57,96,427,8,112,145,154,412,0
3,37,57,96,427,8,112,145,154,412,0
3,37,57,96,427,8,112,145,154,412,0
104,112,122,201,236,7,37,50,164,202,0
7,37,50,164,202,104,112,122,201,236,1
7,37,50,164,202,104,112,122,201,236,1
40,79,112,142,145,27,34,104,236,412,0
40,79,112,142,145,27,34,104,236,412,0
27,34,104,236,412,40,79,112,142,145,1
7,13,37,121,202,91,117,127,145,164,0
7,13,37,121,202,91,117,127,145,164,0
7,13,37,121,202,91,117,127,145,164,0
3,84,89,119,421,9,38,64,112,202,1
9,38,64,112,202,3,84,89,119,421,0
3,84,89,119,421,9,38,64,112,202,1
56,63,90,164,236,22,45,85,89,121,0
56,63,90,164,236,22,45,85,89,121,0
22,45,85,89,121,56,63,90,164,236,1
8,25,112,164,202,4,121,126,145,201,0
8,25,112,164,202,4,121,126,145,201,0
4,121,126,145,201,8,25,112,164,202,1
63,85,141,236,266,6,38,81,120,555,0
63,85,141,236,266,6,38,81,120,555,0
63,85,141,236,266,6,38,81,120,555,0
14,37,64,112,236,29,50,76,245,267,1
14,37,64,112,236,29,50,76,245,267,1
29,50,76,245,267,14,37,64,112,236,0
14,68,164,201,236,7,64,81,266,555,1
7,64,81,266,555,14,68,164,201,236,0
14,68,164,201,236,7,64,81,266,555,1
59,84,131,145,555,7,37,163,236,266,1
59,84,131,145,555,7,37,163,236,266,1
7,37,163,236,266,59,84,131,145,555,0
39,53,91,163,236,40,64,74,92,145,0
40,64,74,92,145,39,53,91,163,236,1
39,53,91,163,236,40,64,74,92,145,0
50,105,164,497,498,18,28,31,89,114,0
18,28,31,89,114,50,105,164,497,498,1
18,28,31,89,114,50,105,164,497,498,1
7,40,48,51,127,5,12,27,90,202,0
5,12,27,90,202,7,40,48,51,127,1
5,12,27,90,202,7,40,48,51,127,1
50,53,112,163,236,13,119,121,127,161,0
13,119,121,127,161,50,53,112,163,236,1
50,53,112,163,236,13,119,121,127,161,0
6,12,20,142,498,27,64,74,236,412,1
27,64,74,236,412,6,12,20,142,498,0
6,12,20,142,498,27,64,74,236,412,1
12,55,64,81,112,1,56,80,236,555,0
1,56,80,236,555,12,55,64,81,112,1
12,55,64,81,112,1,56,80,236,555,0
4,14,59,119,555,5,15,16,131,266,0
5,15,16,131,266,4,14,59,119,555,1
5,15,16,131,266,4,14,59,119,555,1
35,41,50,81,412,6,91,145,164,201,1
6,91,145,164,201,35,41,50,81,412,0
35,41,50,81,412,6,91,145,164,201,1
12,134,145,163,266,5,98,201,236,245,0
5,98,201,236,245,12,134,145,163,266,1
12,134,145,163,266,5,98,201,236,245,0
59,63,67,134,516,1,81,104,112,201,1
59,63,67,134,516,1,81,104,112,201,1
1,81,104,112,201,59,63,67,134,516,0
59,67,127,240,497,25,39,74,112,121,0
25,39,74,112,121,59,67,127,240,497,1
59,67,127,240,497,25,39,74,112,121,0
89,120,236,245,266,6,25,104,115,222,1
6,25,104,115,222,89,120,236,245,266,0
6,25,104,115,222,89,120,236,245,266,0
90,99,126,145,203,39,53,64,112,236,1
39,53,64,112,236,90,99,126,145,203,0
90,99,126,145,203,39,53,64,112,236,1
64,236,245,266,497,7,17,81,84,555,0
64,236,245,266,497,7,17,81,84,555,0
7,17,81,84,555,64,236,245,266,497,1
3,43,77,81,112,7,79,236,266,555,1
7,79,236,266,555,3,43,77,81,112,0
7,79,236,266,555,3,43,77,81,112,0
13,56,63,81,84,8,53,54,164,236,0
8,53,54,164,236,13,56,63,81,84,1
8,53,54,164,236,13,56,63,81,84,1
6,164,236,268,497,53,76,91,133,134,0
6,164,236,268,497,53,76,91,133,134,0
53,76,91,133,134,6,164,236,268,497,1
39,74,104,161,266,34,79,145,412,420,1
34,79,145,412,420,39,74,104,161,266,0
34,79,145,412,420,39,74,104,161,266,0
54,104,145,245,497,39,101,164,412,498,1
54,104,145,245,497,39,101,164,412,498,1
54,104,145,245,497,39,101,164,412,498,1
24,99,103,202,421,4,54,164,201,236,1
4,54,164,201,236,24,99,103,202,421,0
24,99,103,202,421,4,54,164,201,236,1
20,54,84,89,202,7,24,106,145,164,0
7,24,106,145,164,20,54,84,89,202,1
20,54,84,89,202,7,24,106,145,164,0
39,59,112,201,236,84,157,163,203,245,0
84,157,163,203,245,39,59,112,201,236,1
39,59,112,201,236,84,157,163,203,245,0
78,81,127,164,432,1,39,77,498,555,0
78,81,127,164,432,1,39,77,498,555,0
1,39,77,498,555,78,81,127,164,432,1
17,53,76,127,236,12,56,112,157,245,0
12,56,112,157,245,17,53,76,127,236,1
17,53,76,127,236,12,56,112,157,245,0
84,91,163,497,498,13,104,126,201,236,1
13,104,126,201,236,84,91,163,497,498,0
84,91,163,497,498,13,104,126,201,236,1
40,56,103,126,236,64,80,134,497,498,1
64,80,134,497,498,40,56,103,126,236,0
40,56,103,126,236,64,80,134,497,498,1
12,14,18,56,142,24,53,61,104,236,0
12,14,18,56,142,24,53,61,104,236,0
12,14,18,56,142,24,53,61,104,236,0
112,141,236,240,497,8,15,84,104,267,1
8,15,84,104,267,112,141,236,240,497,0
8,15,84,104,267,112,141,236,240,497,0
4,26,164,201,236,15,24,25,107,163,0
4,26,164,201,236,15,24,25,107,163,0
15,24,25,107,163,4,26,164,201,236,1
20,38,236,245,432,50,81,112,121,412,1
50,81,112,121,412,20,38,236,245,432,0
20,38,236,245,432,50,81,112,121,412,1
25,38,121,236,266,13,64,78,202,555,1
13,64,78,202,555,25,38,121,236,266,0
9,14,74,91,107,5,126,133,134,201,0
5,126,133,134,201,9,14,74,91,107,1
4,6,81,141,432,1,53,64,236,266,1
4,6,81,141,432,1,53,64,236,266,1
1,24,164,223,236,7,12,18,107,112,1
7,12,18,107,112,1,24,164,223,236,0
5,12,39,136,202,6,76,90,201,236,0
6,76,90,201,236,5,12,39,136,202,1
5,53,90,114,145,24,56,105,201,236,0
24,56,105,201,236,5,53,90,114,145,1
85,145,203,240,412,38,59,201,236,427,0
85,145,203,240,412,38,59,201,236,427,0
6,13,26,145,427,2,3,92,201,236,1
6,13,26,145,427,2,3,92,201,236,1
16,77,85,161,202,8,25,29,57,121,1
16,77,85,161,202,8,25,29,57,121,1
5,37,78,134,202,40,68,164,236,245,1
40,68,164,236,245,5,37,78,134,202,0
53,64,68,90,236,2,74,84,497,498,1
2,74,84,497,498,53,64,68,90,236,0
6,7,421,497,498,79,86,89,134,145,0
6,7,421,497,498,79,86,89,134,145,0
31,37,67,90,112,24,121,134,236,267,0
31,37,67,90,112,24,121,134,236,267,0
6,12,104,202,245,14,56,103,236,267,0
14,56,103,236,267,6,12,104,202,245,1
1,12,79,266,429,18,40,61,126,203,0
18,40,61,126,203,1,12,79,266,429,1
1,5,24,497,498,104,112,136,201,236,0
1,5,24,497,498,104,112,136,201,236,0
85,112,145,163,412,6,38,56,236,267,0
6,38,56,236,267,85,112,145,163,412,1
16,61,141,164,236,15,33,40,64,112,0
15,33,40,64,112,16,61,141,164,236,1
5,54,55,236,497,7,56,74,98,266,1
7,56,74,98,266,5,54,55,236,497,0
39,53,79,81,127,78,112,114,164,236,0
39,53,79,81,127,78,112,114,164,236,0
3,18,53,104,266,12,39,68,164,236,0
3,18,53,104,266,12,39,68,164,236,0
7,163,236,516,555,3,5,42,92,145,0
3,5,42,92,145,7,163,236,516,555,1
4,79,201,222,266,3,35,107,236,412,1
3,35,107,236,412,4,79,201,222,266,0
27,38,164,236,555,16,31,77,84,145,1
27,38,164,236,555,16,31,77,84,145,1
84,114,141,145,201,1,5,14,74,555,0
1,5,14,74,555,84,114,141,145,201,1
12,15,30,91,163,5,62,90,202,555,0
5,62,90,202,555,12,15,30,91,163,1
14,50,145,164,555,7,78,112,157,421,1
14,50,145,164,555,7,78,112,157,421,1
28,41,157,497,498,5,24,34,81,161,1
5,24,34,81,161,28,41,157,497,498,0
6,13,72,117,498,79,84,104,236,555,0
6,13,72,117,498,79,84,104,236,555,0
3,12,35,112,236,76,78,136,497,498,1
76,78,136,497,498,3,12,35,112,236,0
15,76,114,127,497,78,84,141,412,498,1
78,84,141,412,498,15,76,114,127,497,0
104,114,134,497,498,5,37,133,142,145,1
104,114,134,497,498,5,37,133,142,145,1
15,26,38,77,114,31,163,240,498,555,1
31,163,240,498,555,15,26,38,77,114,0
6,39,62,81,161,3,20,24,119,412,0
6,39,62,81,161,3,20,24,119,412,0
30,107,163,266,518,39,61,62,119,164,0
30,107,163,266,518,39,61,62,119,164,0
30,80,99,157,164,11,89,127,202,266,0
11,89,127,202,266,30,80,99,157,164,1
14,44,145,164,518,3,16,157,202,421,1
3,16,157,202,421,14,44,145,164,518,0
12,15,134,203,266,16,58,60,81,157,0
16,58,60,81,157,12,15,134,203,266,1
14,121,142,236,518,64,69,81,161,266,0
14,121,142,236,518,64,69,81,161,266,0
67,76,78,412,518,28,39,84,236,432,0
28,39,84,236,432,67,76,78,412,518,1
44,69,79,126,145,3,56,81,99,420,1
44,69,79,126,145,3,56,81,99,420,1
25,91,107,236,266,7,39,64,81,201,1
7,39,64,81,201,25,91,107,236,266,0
5,25,81,99,266,7,34,107,143,145,1
5,25,81,99,266,7,34,107,143,145,1
16,81,92,134,157,64,69,78,236,432,0
64,69,78,236,432,16,81,92,134,157,1
39,50,80,143,498,12,45,58,81,121,0
39,50,80,143,498,12,45,58,81,121,0
12,45,58,81,121,39,50,80,143,498,1
39,50,80,143,498,12,45,58,81,121,0
18,101,164,412,429,9,39,60,126,236,0
18,101,164,412,429,9,39,60,126,236,0
39,69,145,161,427,24,82,134,429,518,1
39,69,145,161,427,24,82,134,429,518,1
26,33,81,84,90,9,60,61,126,145,0
9,60,61,126,145,26,33,81,84,90,1
25,63,79,121,245,6,44,145,203,238,1
25,63,79,121,245,6,44,145,203,238,1
69,79,81,157,223,5,24,134,202,432,0
69,79,81,157,223,5,24,134,202,432,0
5,6,145,161,412,3,24,64,143,236,1
3,24,64,143,236,5,6,145,161,412,0
79,80,142,236,412,13,39,68,164,555,0
13,39,68,164,555,79,80,142,236,412,1
37,81,85,90,164,64,79,84,157,412,0
64,79,84,157,412,37,81,85,90,164,1
63,68,164,266,555,74,112,126,427,432,0
63,68,164,266,555,74,112,126,427,432,0
53,81,85,104,266,4,64,112,157,412,0
53,81,85,104,266,4,64,112,157,412,0
53,104,134,157,236,2,103,112,119,555,1
2,103,112,119,555,53,104,134,157,236,0
34,68,76,81,555,2,27,91,157,161,0
2,27,91,157,161,34,68,76,81,555,1
5,63,112,134,236,25,61,81,164,266,0
5,63,112,134,236,25,61,81,164,266,0
17,24,84,117,145,26,43,141,157,516,1
26,43,141,157,516,17,24,84,117,145,0
64,99,120,223,266,30,38,92,104,161,0
30,38,92,104,161,64,99,120,223,266,1
33,61,69,122,555,9,91,112,145,164,0
33,61,69,122,555,9,91,112,145,164,0
22,43,56,127,143,7,64,163,202,266,0
7,64,163,202,266,22,43,56,127,143,1
39,79,236,245,412,41,112,121,145,161,0
39,79,236,245,412,41,112,121,145,161,0
79,157,236,420,497,43,64,74,126,555,1
79,157,236,420,497,43,64,74,126,555,1
30,56,63,157,266,55,107,112,145,161,0
55,107,112,145,161,30,56,63,157,266,1
6,39,59,63,74,7,85,161,164,236,0
7,85,161,164,236,6,39,59,63,74,1
14,56,92,101,143,53,81,107,112,266,0
53,81,107,112,266,14,56,92,101,143,1
6,16,50,64,110,8,35,120,127,412,0
6,16,50,64,110,8,35,120,127,412,0
54,119,121,142,412,23,35,81,157,161,0
23,35,81,157,161,54,119,121,142,412,1
6,39,63,163,236,14,30,101,164,238,0
14,30,101,164,238,6,39,63,163,236,1
24,26,81,141,161,12,30,64,85,266,0
12,30,64,85,266,24,26,81,141,161,1
103,104,110,111,161,14,45,51,63,64,0
103,104,110,111,161,14,45,51,63,64,0
99,104,112,201,236,9,39,74,81,420,1
99,104,112,201,236,9,39,74,81,420,1
12,81,112,121,127,34,50,141,497,498,0
34,50,141,497,498,12,81,112,121,127,1
5,7,18,63,85,12,17,104,134,236,1
5,7,18,63,85,12,17,104,134,236,1
5,24,30,161,432,14,21,99,164,412,1
5,24,30,161,432,14,21,99,164,412,1
30,39,119,141,412,64,112,127,202,223,1
30,39,119,141,412,64,112,127,202,223,1
25,99,164,236,266,14,16,67,115,427,1
25,99,164,236,266,14,16,67,115,427,1
5,12,24,39,115,15,92,99,127,163,0
15,92,99,127,163,5,12,24,39,115,1
81,111,121,127,245,37,114,145,164,427,1
37,114,145,164,427,81,111,121,127,245,0
37,114,145,164,427,81,111,121,127,245,0
37,114,145,164,427,81,111,121,127,245,0
81,105,114,120,201,15,64,142,420,555,1
81,105,114,120,201,15,64,142,420,555,1
5,40,115,119,266,33,141,142,143,555,1
5,40,115,119,266,33,141,142,143,555,1
33,141,142,143,555,5,40,115,119,266,0
5,40,115,119,266,33,141,142,143,555,1
