13,64,78,202,555,25,38,121,236,266,0
9,14,74,91,107,5,126,133,134,201,0
9,14,74,91,107,5,126,133,134,201,0
4,6,81,141,432,1,53,64,236,266,1
1,53,64,236,266,4,6,81,141,432,0
7,12,18,107,112,1,24,164,223,236,0
7,12,18,107,112,1,24,164,223,236,0
5,12,39,136,202,6,76,90,201,236,0
6,76,90,201,236,5,12,39,136,202,1
24,56,105,201,236,5,53,90,114,145,1
5,53,90,114,145,24,56,105,201,236,0
85,145,203,240,412,38,59,201,236,427,0
85,145,203,240,412,38,59,201,236,427,0
6,13,26,145,427,2,3,92,201,236,1
6,13,26,145,427,2,3,92,201,236,1
8,25,29,57,121,16,77,85,161,202,0
16,77,85,161,202,8,25,29,57,121,1
5,37,78,134,202,40,68,164,236,245,1
40,68,164,236,245,5,37,78,134,202,0
53,64,68,90,236,2,74,84,497,498,1
53,64,68,90,236,2,74,84,497,498,1
6,7,421,497,498,79,86,89,134,145,0
6,7,421,497,498,79,86,89,134,145,0
31,37,67,90,112,24,121,134,236,267,0
31,37,67,90,112,24,121,134,236,267,0
6,12,104,202,245,14,56,103,236,267,0
6,12,104,202,245,14,56,103,236,267,0
18,40,61,126,203,1,12,79,266,429,1
18,40,61,126,203,1,12,79,266,429,1
104,112,136,201,236,1,5,24,497,498,1
1,5,24,497,498,104,112,136,201,236,0
6,38,56,236,267,85,112,145,163,412,1
85,112,145,163,412,6,38,56,236,267,0
15,33,40,64,112,16,61,141,164,236,1
15,33,40,64,112,16,61,141,164,236,1
7,56,74,98,266,5,54,55,236,497,0
5,54,55,236,497,7,56,74,98,266,1
39,53,79,81,127,78,112,114,164,236,0
78,112,114,164,236,39,53,79,81,127,1
12,39,68,164,236,3,18,53,104,266,1
12,39,68,164,236,3,18,53,104,266,1
3,5,42,92,145,7,163,236,516,555,1
7,163,236,516,555,3,5,42,92,145,0
4,79,201,222,266,3,35,107,236,412,1
3,35,107,236,412,4,79,201,222,266,0
16,31,77,84,145,27,38,164,236,555,0
27,38,164,236,555,16,31,77,84,145,1
1,5,14,74,555,84,114,141,145,201,1
84,114,141,145,201,1,5,14,74,555,0
12,15,30,91,163,5,62,90,202,555,0
12,15,30,91,163,5,62,90,202,555,0
14,50,145,164,555,7,78,112,157,421,1
14,50,145,164,555,7,78,112,157,421,1
28,41,157,497,498,5,24,34,81,161,1
28,41,157,497,498,5,24,34,81,161,1
79,84,104,236,555,6,13,72,117,498,1
79,84,104,236,555,6,13,72,117,498,1
3,12,35,112,236,76,78,136,497,498,1
76,78,136,497,498,3,12,35,112,236,0
78,84,141,412,498,15,76,114,127,497,0
15,76,114,127,497,78,84,141,412,498,1
104,114,134,497,498,5,37,133,142,145,1
104,114,134,497,498,5,37,133,142,145,1
31,163,240,498,555,15,26,38,77,114,0
31,163,240,498,555,15,26,38,77,114,0
6,39,62,81,161,3,20,24,119,412,0
3,20,24,119,412,6,39,62,81,161,1
39,61,62,119,164,30,107,163,266,518,1
30,107,163,266,518,39,61,62,119,164,0
30,80,99,157,164,11,89,127,202,266,0
30,80,99,157,164,11,89,127,202,266,0
14,44,145,164,518,3,16,157,202,421,1
3,16,157,202,421,14,44,145,164,518,0
16,58,60,81,157,12,15,134,203,266,1
16,58,60,81,157,12,15,134,203,266,1
14,121,142,236,518,64,69,81,161,266,0
64,69,81,161,266,14,121,142,236,518,1
28,39,84,236,432,67,76,78,412,518,1
28,39,84,236,432,67,76,78,412,518,1
44,69,79,126,145,3,56,81,99,420,1
44,69,79,126,145,3,56,81,99,420,1
25,91,107,236,266,7,39,64,81,201,1
7,39,64,81,201,25,91,107,236,266,0
7,34,107,143,145,5,25,81,99,266,0
5,25,81,99,266,7,34,107,143,145,1
64,69,78,236,432,16,81,92,134,157,1
16,81,92,134,157,64,69,78,236,432,0
12,45,58,81,121,39,50,80,143,498,1
39,50,80,143,498,12,45,58,81,121,0
12,45,58,81,121,39,50,80,143,498,1
12,45,58,81,121,39,50,80,143,498,1
18,101,164,412,429,9,39,60,126,236,0
9,39,60,126,236,18,101,164,412,429,1
24,82,134,429,518,39,69,145,161,427,0
24,82,134,429,518,39,69,145,161,427,0
26,33,81,84,90,9,60,61,126,145,0
9,60,61,126,145,26,33,81,84,90,1
25,63,79,121,245,6,44,145,203,238,1
25,63,79,121,245,6,44,145,203,238,1
69,79,81,157,223,5,24,134,202,432,0
5,24,134,202,432,69,79,81,157,223,1
5,6,145,161,412,3,24,64,143,236,1
3,24,64,143,236,5,6,145,161,412,0
13,39,68,164,555,79,80,142,236,412,1
79,80,142,236,412,13,39,68,164,555,0
37,81,85,90,164,64,79,84,157,412,0
64,79,84,157,412,37,81,85,90,164,1
63,68,164,266,555,74,112,126,427,432,0
63,68,164,266,555,74,112,126,427,432,0
53,81,85,104,266,4,64,112,157,412,0
4,64,112,157,412,53,81,85,104,266,1
2,103,112,119,555,53,104,134,157,236,0
2,103,112,119,555,53,104,134,157,236,0
34,68,76,81,555,2,27,91,157,161,0
34,68,76,81,555,2,27,91,157,161,0
25,61,81,164,266,5,63,112,134,236,1
5,63,112,134,236,25,61,81,164,266,0
17,24,84,117,145,26,43,141,157,516,1
17,24,84,117,145,26,43,141,157,516,1
30,38,92,104,161,64,99,120,223,266,1
30,38,92,104,161,64,99,120,223,266,1
33,61,69,122,555,9,91,112,145,164,0
9,91,112,145,164,33,61,69,122,555,1
22,43,56,127,143,7,64,163,202,266,0
22,43,56,127,143,7,64,163,202,266,0
39,79,236,245,412,41,112,121,145,161,0
39,79,236,245,412,41,112,121,145,161,0
79,157,236,420,497,43,64,74,126,555,1
79,157,236,420,497,43,64,74,126,555,1
30,56,63,157,266,55,107,112,145,161,0
55,107,112,145,161,30,56,63,157,266,1
7,85,161,164,236,6,39,59,63,74,1
7,85,161,164,236,6,39,59,63,74,1
53,81,107,112,266,14,56,92,101,143,1
14,56,92,101,143,53,81,107,112,266,0
8,35,120,127,412,6,16,50,64,110,1
8,35,120,127,412,6,16,50,64,110,1
54,119,121,142,412,23,35,81,157,161,0
54,119,121,142,412,23,35,81,157,161,0
6,39,63,163,236,14,30,101,164,238,0
6,39,63,163,236,14,30,101,164,238,0
24,26,81,141,161,12,30,64,85,266,0
24,26,81,141,161,12,30,64,85,266,0
103,104,110,111,161,14,45,51,63,64,0
103,104,110,111,161,14,45,51,63,64,0
9,39,74,81,420,99,104,112,201,236,0
9,39,74,81,420,99,104,112,201,236,0
34,50,141,497,498,12,81,112,121,127,1
34,50,141,497,498,12,81,112,121,127,1
5,7,18,63,85,12,17,104,134,236,1
5,7,18,63,85,12,17,104,134,236,1
5,24,30,161,432,14,21,99,164,412,1
14,21,99,164,412,5,24,30,161,432,0
30,39,119,141,412,64,112,127,202,223,1
64,112,127,202,223,30,39,119,141,412,0
14,16,67,115,427,25,99,164,236,266,0
14,16,67,115,427,25,99,164,236,266,0
15,92,99,127,163,5,12,24,39,115,1
5,12,24,39,115,15,92,99,127,163,0
81,111,121,127,245,37,114,145,164,427,1
37,114,145,164,427,81,111,121,127,245,0
37,114,145,164,427,81,111,121,127,245,0
81,111,121,127,245,37,114,145,164,427,1
81,105,114,120,201,15,64,142,420,555,1
15,64,142,420,555,81,105,114,120,201,0
5,40,115,119,266,33,141,142,143,555,1
33,141,142,143,555,5,40,115,119,266,0
33,141,142,143,555,5,40,115,119,266,0
5,40,115,119,266,33,141,142,143,555,1
21,104,114,127,412,56,68,82,92,245,1
21,104,114,127,412,56,68,82,92,245,1
21,104,114,127,412,56,68,82,92,245,1
56,68,82,92,245,21,104,114,127,412,0
7,15,35,68,555,17,106,145,266,497,1
7,15,35,68,555,17,106,145,266,497,1
5,39,81,85,161,114,163,201,236,266,1
5,39,81,85,161,114,163,201,236,266,1
22,41,56,103,161,79,119,163,266,497,1
22,41,56,103,161,79,119,163,266,497,1
43,107,121,236,245,41,134,145,201,421,0
41,134,145,201,421,43,107,121,236,245,1
43,64,126,134,236,77,81,143,266,412,1
43,64,126,134,236,77,81,143,266,412,1
39,51,56,85,412,5,6,53,119,143,1
39,51,56,85,412,5,6,53,119,143,1
79,134,157,236,412,90,91,141,202,555,0
79,134,157,236,412,90,91,141,202,555,0
24,32,39,79,202,1,27,40,119,141,0
24,32,39,79,202,1,27,40,119,141,0
27,104,266,498,555,74,131,164,236,497,0
27,104,266,498,555,74,131,164,236,497,0
6,63,236,238,427,5,8,15,43,112,1
5,8,15,43,112,6,63,236,238,427,0
37,78,127,164,236,24,72,134,497,498,1
24,72,134,497,498,37,78,127,164,236,0
14,15,25,55,106,3,36,121,236,267,0
14,15,25,55,106,3,36,121,236,267,0
6,43,74,164,497,79,112,134,236,555,0
6,43,74,164,497,79,112,134,236,555,0
15,39,61,163,201,7,104,126,236,432,0
15,39,61,163,201,7,104,126,236,432,0
38,76,78,201,236,16,18,64,84,112,1
38,76,78,201,236,16,18,64,84,112,1
24,38,164,201,236,14,15,39,76,412,1
24,38,164,201,236,14,15,39,76,412,1
29,90,104,112,555,6,28,34,44,236,0
6,28,34,44,236,29,90,104,112,555,1
41,104,111,134,236,27,32,91,201,498,1
27,32,91,201,498,41,104,111,134,236,0
35,53,58,61,82,7,32,92,412,498,0
35,53,58,61,82,7,32,92,412,498,0
6,26,79,92,145,157,163,236,412,516,1
6,26,79,92,145,157,163,236,412,516,1
14,67,141,157,555,26,41,104,134,145,0
26,41,104,134,145,14,67,141,157,555,1
31,79,145,266,555,9,56,67,84,516,0
9,56,67,84,516,31,79,145,266,555,1
1,81,121,266,497,5,12,31,58,202,0
5,12,31,58,202,1,81,121,266,497,1
37,59,61,164,236,67,85,104,266,432,0
67,85,104,266,432,37,59,61,164,236,1
15,76,126,516,555,6,18,112,161,163,1
15,76,126,516,555,6,18,112,161,163,1
5,58,145,157,555,6,15,38,104,412,1
5,58,145,157,555,6,15,38,104,412,1
34,104,120,236,267,25,56,67,161,266,0
34,104,120,236,267,25,56,67,161,266,0
12,14,39,107,145,34,236,266,427,555,1
12,14,39,107,145,34,236,266,427,555,1
3,5,26,54,145,14,39,104,202,432,0
3,5,26,54,145,14,39,104,202,432,0
6,64,112,497,498,14,21,35,79,267,1
6,64,112,497,498,14,21,35,79,267,1
67,79,121,127,266,4,56,85,92,412,1
4,56,85,92,412,67,79,121,127,266,0
6,13,107,145,412,40,55,58,121,236,1
6,13,107,145,412,40,55,58,121,236,1
85,141,164,201,236,5,6,16,112,119,0
5,6,16,112,119,85,141,164,201,236,1
5,39,81,103,161,3,16,114,119,164,1
5,39,81,103,161,3,16,114,119,164,1
6,9,44,74,238,15,23,26,104,555,1
6,9,44,74,238,15,23,26,104,555,1
68,89,141,236,266,38,164,240,498,555,1
38,164,240,498,555,68,89,141,236,266,0
18,41,43,103,163,5,6,12,34,236,0
5,6,12,34,236,18,41,43,103,163,1
6,39,163,497,498,21,104,126,134,555,1
21,104,126,134,555,6,39,163,497,498,0
38,54,56,498,555,13,39,59,412,429,0
13,39,59,412,429,38,54,56,498,555,1
4,23,45,76,157,3,85,104,145,412,0
4,23,45,76,157,3,85,104,145,412,0
76,79,81,86,126,84,107,134,236,412,0
84,107,134,236,412,76,79,81,86,126,1
5,13,89,143,145,30,39,64,222,432,0
30,39,64,222,432,5,13,89,143,145,1
14,55,77,81,143,84,164,266,412,498,0
14,55,77,81,143,84,164,266,412,498,0
4,5,63,114,202,39,64,74,240,412,1
4,5,63,114,202,39,64,74,240,412,1
5,17,81,84,267,12,74,102,103,266,1
12,74,102,103,266,5,17,81,84,267,0
6,14,25,104,202,7,15,89,112,427,0
6,14,25,104,202,7,15,89,112,427,0
79,110,112,266,432,5,37,126,136,145,0
79,110,112,266,432,5,37,126,136,145,0
4,23,121,145,267,101,104,112,157,518,1
101,104,112,157,518,4,23,121,145,267,0
53,119,164,240,518,3,39,40,104,157,1
53,119,164,240,518,3,39,40,104,157,1
53,119,164,240,518,3,39,40,104,157,1
8,39,40,69,80,7,51,85,497,518,1
7,51,85,497,518,8,39,40,69,80,0
5,69,89,92,145,45,57,64,103,161,1
5,69,89,92,145,45,57,64,103,161,1
11,41,51,143,245,35,39,58,81,412,0
11,41,51,143,245,35,39,58,81,412,0
7,107,119,164,267,68,121,126,236,412,0
7,107,119,164,267,68,121,126,236,412,0
39,80,119,127,131,3,104,143,236,240,1
3,104,143,236,240,39,80,119,127,131,0
26,114,119,141,161,12,39,121,127,157,1
12,39,121,127,157,26,114,119,141,161,0
14,16,30,35,119,127,145,164,240,555,1
127,145,164,240,555,14,16,30,35,119,0
81,85,121,134,555,16,19,27,67,161,1
16,19,27,67,161,81,85,121,134,555,0
34,103,145,203,432,79,84,202,266,412,0
79,84,202,266,412,34,103,145,203,432,1
103,107,115,164,555,14,41,104,145,201,1
14,41,104,145,201,103,107,115,164,555,0
78,134,202,240,412,81,120,164,245,555,0
78,134,202,240,412,81,120,164,245,555,0
78,134,202,240,412,81,120,164,245,555,0
45,81,85,104,432,102,112,202,412,555,0
102,112,202,412,555,45,81,85,104,432,1
17,101,104,145,412,38,79,99,203,236,1
17,101,104,145,412,38,79,99,203,236,1
25,51,84,121,142,4,19,24,236,497,0
4,19,24,236,497,25,51,84,121,142,1
2,38,111,121,202,22,39,43,104,127,1
2,38,111,121,202,22,39,43,104,127,1
22,69,104,126,267,51,89,121,133,164,0
51,89,121,133,164,22,69,104,126,267,1
105,121,157,164,497,34,76,81,112,555,1
105,121,157,164,497,34,76,81,112,555,1
1,5,81,164,412,15,64,103,161,236,1
1,5,81,164,412,15,64,103,161,236,1
2,54,157,240,412,15,25,34,121,126,0
2,54,157,240,412,15,25,34,121,126,0
58,69,104,236,412,9,81,106,112,114,1
58,69,104,236,412,9,81,106,112,114,1
53,56,112,134,157,69,78,81,164,555,1
53,56,112,134,157,69,78,81,164,555,1
15,79,84,163,236,12,106,119,157,421,1
15,79,84,163,236,12,106,119,157,421,1
12,76,78,91,236,21,126,127,164,223,0
12,76,78,91,236,21,126,127,164,223,0
4,24,121,201,236,9,76,81,266,518,0
9,76,81,266,518,4,24,121,201,236,1
58,104,127,236,412,5,7,81,92,201,1
58,104,127,236,412,5,7,81,92,201,1
114,121,131,143,236,24,51,63,84,141,1
24,51,63,84,141,114,121,131,143,236,0
24,64,143,202,518,16,17,74,81,121,1
16,17,74,81,121,24,64,143,202,518,0
34,104,164,236,412,81,121,143,238,518,0
81,121,143,238,518,34,104,164,236,412,1
112,121,145,266,412,13,61,120,236,497,1
13,61,120,236,497,112,121,145,266,412,0
67,85,121,142,432,3,16,24,79,81,1
3,16,24,79,81,67,85,121,142,432,0
9,85,90,121,161,37,81,101,104,266,1
9,85,90,121,161,37,81,101,104,266,1
37,81,101,104,266,9,85,90,121,161,0
53,78,145,238,518,9,81,98,121,127,0
9,81,98,121,127,53,78,145,238,518,1
9,81,98,121,127,53,78,145,238,518,1
9,17,28,39,157,3,54,81,121,518,0
9,17,28,39,157,3,54,81,121,518,0
9,17,28,39,157,3,54,81,121,518,0
25,30,78,79,245,53,77,81,157,164,1
53,77,81,157,164,25,30,78,79,245,0
25,30,78,79,245,53,77,81,157,164,1
14,60,69,240,412,26,34,64,81,133,0
26,34,64,81,133,14,60,69,240,412,1
16,104,119,142,555,120,122,127,145,412,0
16,104,119,142,555,120,122,127,145,412,0
1,43,50,121,222,12,22,68,104,157,0
12,22,68,104,157,1,43,50,121,222,1
64,92,99,114,236,22,63,104,164,238,1
22,63,104,164,238,64,92,99,114,236,0
25,45,119,121,266,53,74,79,103,104,0
53,74,79,103,104,25,45,119,121,266,1
60,91,145,240,267,39,45,157,164,518,1
60,91,145,240,267,39,45,157,164,518,1
24,39,142,145,201,57,91,164,202,412,1
57,91,164,202,412,24,39,142,145,201,0
11,40,102,202,245,38,81,104,240,432,0
11,40,102,202,245,38,81,104,240,432,0
17,121,157,202,412,29,33,38,40,82,0
29,33,38,40,82,17,121,157,202,412,1
114,203,236,245,412,36,104,134,202,267,1
36,104,134,202,267,114,203,236,245,412,0
14,84,141,157,497,77,81,86,134,412,0
77,81,86,134,412,14,84,141,157,497,1
38,63,76,119,150,12,39,127,145,203,1
38,63,76,119,150,12,39,127,145,203,1
68,81,134,143,240,30,60,157,420,555,1
30,60,157,420,555,68,81,134,143,240,0
30,60,157,420,555,68,81,134,143,240,0
68,81,134,143,240,30,60,157,420,555,1
12,30,120,121,238,62,104,202,245,412,1
12,30,120,121,238,62,104,202,245,412,1
30,43,164,203,238,23,69,79,81,432,1
30,43,164,203,238,23,69,79,81,432,1
5,9,103,114,236,12,24,91,164,202,0
5,9,103,114,236,12,24,91,164,202,0
8,14,61,104,143,16,17,38,81,164,0
8,14,61,104,143,16,17,38,81,164,0
14,69,79,154,202,17,64,81,105,143,0
14,69,79,154,202,17,64,81,105,143,0
76,91,92,145,412,4,14,63,203,236,0
76,91,92,145,412,4,14,63,203,236,0
14,69,81,143,164,12,13,34,104,238,1
14,69,81,143,164,12,13,34,104,238,1
9,61,79,157,420,6,13,141,163,412,0
9,61,79,157,420,6,13,141,163,412,0
17,51,56,57,157,14,53,81,104,238,1
17,51,56,57,157,14,53,81,104,238,1
17,39,81,89,104,56,57,67,432,518,1
56,57,67,432,518,17,39,81,89,104,0
28,69,81,201,266,12,104,126,134,236,1
12,104,126,134,236,28,69,81,201,266,0
80,81,104,163,555,3,12,64,236,266,1
3,12,64,236,266,80,81,104,163,555,0
25,92,104,142,236,6,12,145,245,518,1
25,92,104,142,236,6,12,145,245,518,1
10,105,236,254,420,80,104,111,119,142,1
10,105,236,254,420,80,104,111,119,142,1
44,61,81,104,112,29,59,89,101,266,0
44,61,81,104,112,29,59,89,101,266,0
29,59,89,101,266,44,61,81,104,112,1
29,59,89,101,266,44,61,81,104,112,1
25,57,64,142,236,30,69,92,104,412,0
30,69,92,104,412,25,57,64,142,236,1
15,16,39,69,254,24,63,76,236,518,0
24,63,76,236,518,15,16,39,69,254,1
9,24,236,420,518,12,69,104,112,119,0
9,24,236,420,518,12,69,104,112,119,0
69,98,104,126,236,5,24,136,202,412,1
5,24,136,202,412,69,98,104,126,236,0
69,98,104,126,236,5,24,136,202,412,1
69,98,104,126,236,5,24,136,202,412,1
4,39,60,143,518,24,53,104,134,157,1
4,39,60,143,518,24,53,104,134,157,1
24,53,104,134,157,4,39,60,143,518,0
4,39,60,143,518,24,53,104,134,157,1
24,27,29,39,555,23,41,96,117,121,0
24,27,29,39,555,23,41,96,117,121,0
25,39,60,62,163,14,34,63,104,236,1
14,34,63,104,236,25,39,60,62,163,0
17,23,24,127,236,39,62,64,69,412,0
17,23,24,127,236,39,62,64,69,412,0
17,23,24,127,236,39,62,64,69,412,0
39,62,64,69,412,17,23,24,127,236,1
12,23,28,61,202,39,64,69,79,157,0
39,64,69,79,157,12,23,28,61,202,1
69,103,104,157,412,14,40,119,121,134,1
69,103,104,157,412,14,40,119,121,134,1
26,121,134,157,236,33,39,58,142,412,0
33,39,58,142,412,26,121,134,157,236,1
39,53,81,114,164,62,64,68,157,201,1
39,53,81,114,164,62,64,68,157,201,1
134,141,157,240,555,5,12,41,69,202,0
5,12,41,69,202,134,141,157,240,555,1
30,38,89,121,131,55,58,164,202,555,1
55,58,164,202,555,30,38,89,121,131,0
76,92,145,518,555,28,62,81,131,412,0
28,62,81,131,412,76,92,145,518,555,1
76,127,150,201,236,25,57,81,203,238,1
76,127,150,201,236,25,57,81,203,238,1
38,39,202,203,427,58,69,78,81,161,0
38,39,202,203,427,58,69,78,81,161,0
38,80,117,121,145,41,104,143,164,202,1
41,104,143,164,202,38,80,117,121,145,0
12,39,67,76,81,4,63,114,121,202,0
12,39,67,76,81,4,63,114,121,202,0
4,150,164,202,497,24,39,60,81,101,0
4,150,164,202,497,24,39,60,81,101,0
15,92,104,142,143,53,81,90,121,516,1
15,92,104,142,143,53,81,90,121,516,1
12,39,141,145,157,17,24,33,236,238,0
12,39,141,145,157,17,24,33,236,238,0
40,69,104,127,236,12,38,50,81,141,0
12,38,50,81,141,40,69,104,127,236,1
8,9,11,145,266,4,39,64,67,412,0
4,39,64,67,412,8,9,11,145,266,1
12,68,104,157,202,13,76,81,412,555,1
13,76,81,412,555,12,68,104,157,202,0
3,58,96,104,111,43,64,68,92,222,0
43,64,68,92,222,3,58,96,104,111,1
11,40,67,74,145,9,24,63,81,157,0
9,24,63,81,157,11,40,67,74,145,1
85,104,110,157,518,7,9,17,72,145,0
85,104,110,157,518,7,9,17,72,145,0
33,60,68,157,236,5,7,21,40,50,1
33,60,68,157,236,5,7,21,40,50,1
25,39,60,114,145,69,81,141,240,555,1
69,81,141,240,555,25,39,60,114,145,0
12,39,79,121,157,1,141,202,240,412,0
12,39,79,121,157,1,141,202,240,412,0
45,64,136,202,412,24,67,164,201,518,0
45,64,136,202,412,24,67,164,201,518,0
28,39,50,238,412,82,121,127,157,432,0
82,121,127,157,432,28,39,50,238,412,1
26,98,104,145,518,15,64,74,164,555,0
15,64,74,164,555,26,98,104,145,518,1
69,81,157,203,555,9,79,82,99,114,1
69,81,157,203,555,9,79,82,99,114,1
1,6,20,141,236,8,68,81,121,555,0
1,6,20,141,236,8,68,81,121,555,0
7,63,85,121,555,24,81,104,497,518,1
24,81,104,497,518,7,63,85,121,555,0
59,63,134,157,202,38,39,50,164,412,1
59,63,134,157,202,38,39,50,164,412,1
68,104,236,245,518,5,17,21,27,412,0
68,104,236,245,518,5,17,21,27,412,0
13,14,121,245,412,39,79,107,157,164,0
39,79,107,157,164,13,14,121,245,412,1
79,89,134,141,518,24,51,69,121,555,0
79,89,134,141,518,24,51,69,121,555,0
30,37,103,106,498,14,38,121,236,267,0
30,37,103,106,498,14,38,121,236,267,0
79,91,121,236,267,15,74,80,112,412,1
79,91,121,236,267,15,74,80,112,412,1
5,68,79,202,223,9,126,142,145,555,1
9,126,142,145,555,5,68,79,202,223,0
12,55,112,121,498,7,17,81,89,107,1
12,55,112,121,498,7,17,81,89,107,1
4,64,236,240,267,80,115,141,163,498,1
4,64,236,240,267,80,115,141,163,498,1
81,85,103,121,412,11,17,21,39,111,1
81,85,103,121,412,11,17,21,39,111,1
12,81,114,134,141,7,67,121,201,240,1
12,81,114,134,141,7,67,121,201,240,1
24,25,141,145,555,28,39,63,67,240,1
24,25,141,145,555,28,39,63,67,240,1
5,6,69,236,412,13,39,141,164,555,1
13,39,141,164,555,5,6,69,236,412,0
117,121,122,145,157,12,64,131,236,240,1
117,121,122,145,157,12,64,131,236,240,1
74,112,157,164,497,3,24,89,121,122,1
3,24,89,121,122,74,112,157,164,497,0
21,41,53,103,121,39,40,104,236,412,1
39,40,104,236,412,21,41,53,103,121,0
11,14,37,142,145,4,23,81,104,432,1
4,23,81,104,432,11,14,37,142,145,0
74,81,164,203,412,5,40,79,85,236,0
5,40,79,85,236,74,81,164,203,412,1
6,50,121,236,267,63,80,104,161,202,0
63,80,104,161,202,6,50,121,236,267,1
7,24,67,79,121,13,35,69,96,555,1
7,24,67,79,121,13,35,69,96,555,1
13,35,69,96,555,7,24,67,79,121,0
13,35,69,96,555,7,24,67,79,121,0
39,81,85,120,412,12,48,55,79,145,0
12,48,55,79,145,39,81,85,120,412,1
8,12,92,104,202,38,112,115,141,497,0
8,12,92,104,202,38,112,115,141,497,0
6,9,35,38,202,81,112,141,245,412,0
6,9,35,38,202,81,112,141,245,412,0
13,40,112,122,202,24,30,98,141,266,0
13,40,112,122,202,24,30,98,141,266,0
16,24,76,119,266,5,14,81,101,555,1
5,14,81,101,555,16,24,76,119,266,0
4,31,39,106,432,3,11,67,150,412,0
4,31,39,106,432,3,11,67,150,412,0
39,40,76,157,202,5,7,112,145,412,1
39,40,76,157,202,5,7,112,145,412,1
19,24,53,61,81,1,23,25,60,498,0
19,24,53,61,81,1,23,25,60,498,0
41,61,81,254,555,23,34,60,222,267,0
41,61,81,254,555,23,34,60,222,267,0
39,64,99,127,555,24,45,104,236,412,0
24,45,104,236,412,39,64,99,127,555,1
35,76,81,266,412,80,104,117,120,126,1
35,76,81,266,412,80,104,117,120,126,1
81,84,121,267,268,4,14,18,101,104,1
81,84,121,267,268,4,14,18,101,104,1
81,84,121,267,268,4,14,18,101,104,1
39,53,78,101,145,24,81,104,238,432,0
24,81,104,238,432,39,53,78,101,145,1
39,53,78,101,145,24,81,104,238,432,0
14,107,127,143,236,41,121,131,157,223,1
41,121,131,157,223,14,107,127,143,236,0
7,8,80,412,516,24,61,81,104,432,1
24,61,81,104,432,7,8,80,412,516,0
7,8,80,412,516,24,61,81,104,432,1
6,13,81,121,157,12,18,39,107,112,0
12,18,39,107,112,6,13,81,121,157,1
19,122,134,157,555,13,74,107,164,236,0
19,122,134,157,555,13,74,107,164,236,0
14,15,24,121,412,39,57,89,119,141,1
39,57,89,119,141,14,15,24,121,412,0
7,21,104,112,555,9,38,68,164,236,0
9,38,68,164,236,7,21,104,112,555,1
30,56,91,112,497,9,81,120,127,245,0
9,81,120,127,245,30,56,91,112,497,1
