1,9,79,92,222,25,35,81,84,238,1
24,30,122,142,432,44,56,90,120,202,0
24,30,122,142,432,44,56,90,120,202,0
19,91,202,420,432,81,89,114,141,143,0
81,89,114,141,143,19,91,202,420,432,1
8,39,89,119,121,7,114,236,266,555,1
7,114,236,266,555,8,39,89,119,121,0
41,55,119,266,497,24,42,56,161,555,1
24,42,56,161,555,41,55,119,266,497,0
24,112,121,145,223,9,32,82,119,127,1
9,32,82,119,127,24,112,121,145,223,0
4,16,39,51,104,24,119,245,267,555,0
24,119,245,267,555,4,16,39,51,104,1
5,17,43,142,202,35,53,107,112,145,0
35,53,107,112,145,5,17,43,142,202,1
91,98,121,143,245,1,12,145,266,427,0
91,98,121,143,245,1,12,145,266,427,0
6,21,79,143,245,7,63,111,164,236,0
6,21,79,143,245,7,63,111,164,236,0
8,9,112,113,266,12,82,104,114,157,0
8,9,112,113,266,12,82,104,114,157,0
12,82,104,114,157,8,9,112,113,266,1
3,11,122,202,555,19,40,112,119,127,0
3,11,122,202,555,19,40,112,119,127,0
2,63,105,141,236,19,114,143,245,432,0
2,63,105,141,236,19,114,143,245,432,0
12,121,127,157,266,7,15,17,19,89,0
7,15,17,19,89,12,121,127,157,266,1
39,43,81,245,266,50,142,163,236,412,1
50,142,163,236,412,39,43,81,245,266,0
13,17,37,107,202,9,33,120,145,268,0
13,17,37,107,202,9,33,120,145,268,0
9,15,64,78,268,29,39,145,240,555,1
9,15,64,78,268,29,39,145,240,555,1
64,80,143,236,238,7,17,63,84,107,0
7,17,63,84,107,64,80,143,236,238,1
41,127,141,202,412,26,33,42,67,164,0
41,127,141,202,412,26,33,42,67,164,0
74,163,202,236,497,34,81,126,266,555,1
74,163,202,236,497,34,81,126,266,555,1
74,163,202,236,497,34,81,126,266,555,1
7,64,81,266,267,6,201,236,497,498,0
7,64,81,266,267,6,201,236,497,498,0
21,141,150,266,497,3,82,113,240,420,1
21,141,150,266,497,3,82,113,240,420,1
45,126,131,201,236,4,24,41,51,555,1
4,24,41,51,555,45,126,131,201,236,0
4,24,41,51,555,45,126,131,201,236,0
21,24,44,157,164,28,85,89,238,555,1
21,24,44,157,164,28,85,89,238,555,1
21,24,44,157,164,28,85,89,238,555,1
28,85,89,238,555,21,24,44,157,164,0
28,85,89,238,555,21,24,44,157,164,0
3,14,63,80,420,84,119,141,143,268,0
84,119,141,143,268,3,14,63,80,420,1
64,112,143,202,420,21,24,63,91,427,1
21,24,63,91,427,64,112,143,202,420,0
90,133,164,236,267,14,24,119,142,143,0
90,133,164,236,267,14,24,119,142,143,0
21,68,84,121,497,3,18,24,120,555,1
3,18,24,120,555,21,68,84,121,497,0
21,68,84,121,497,3,18,24,120,555,1
4,120,126,201,236,9,103,114,121,202,0
9,103,114,121,202,4,120,126,201,236,1
8,64,105,145,432,17,104,142,236,267,0
8,64,105,145,432,17,104,142,236,267,0
21,79,89,112,157,63,74,121,202,238,0
63,74,121,202,238,21,79,89,112,157,1
4,67,92,104,267,38,56,101,110,266,1
4,67,92,104,267,38,56,101,110,266,1
17,81,201,245,427,1,15,43,62,76,0
1,15,43,62,76,17,81,201,245,427,1
1,15,43,62,76,17,81,201,245,427,1
1,15,43,62,76,17,81,201,245,427,1
5,12,30,101,150,44,69,112,119,421,1
44,69,112,119,421,5,12,30,101,150,0
44,69,112,119,421,5,12,30,101,150,0
79,112,145,157,201,12,17,81,107,142,0
79,112,145,157,201,12,17,81,107,142,0
39,141,145,201,245,5,37,57,105,157,0
39,141,145,201,245,5,37,57,105,157,0
7,9,39,45,164,21,38,79,143,157,1
21,38,79,143,157,7,9,39,45,164,0
117,157,163,236,266,6,21,105,107,161,1
6,21,105,107,161,117,157,163,236,266,0
11,13,44,112,145,5,17,53,122,245,0
11,13,44,112,145,5,17,53,122,245,0
5,43,90,92,236,16,17,39,56,62,0
16,17,39,56,62,5,43,90,92,236,1
5,16,32,54,131,1,3,9,62,164,0
1,3,9,62,164,5,16,32,54,131,1
1,3,9,62,164,5,16,32,54,131,1
1,3,9,62,164,5,16,32,54,131,1
11,30,107,131,412,17,28,44,57,106,1
17,28,44,57,106,11,30,107,131,412,0
17,28,44,57,106,11,30,107,131,412,0
11,30,107,131,412,17,28,44,57,106,1
4,14,16,141,157,9,30,101,104,122,1
9,30,101,104,122,4,14,16,141,157,0
9,30,101,104,122,4,14,16,141,157,0
9,30,101,104,122,4,14,16,141,157,0
44,64,119,157,516,4,12,30,122,266,1
4,12,30,122,266,44,64,119,157,516,0
4,12,30,122,266,44,64,119,157,516,0
44,64,119,157,516,4,12,30,122,266,1
5,41,43,119,412,30,122,127,266,555,1
5,41,43,119,412,30,122,127,266,555,1
5,41,43,119,412,30,122,127,266,555,1
5,41,43,119,412,30,122,127,266,555,1
14,25,120,145,238,12,24,38,203,236,1
14,25,120,145,238,12,24,38,203,236,1
4,117,119,120,266,5,9,61,84,145,1
5,9,61,84,145,4,117,119,120,266,0
26,103,112,120,141,5,39,84,161,202,1
5,39,84,161,202,26,103,112,120,141,0
15,142,164,245,412,5,22,51,120,141,1
5,22,51,120,141,15,142,164,245,412,0
12,21,35,63,420,74,121,145,412,555,0
74,121,145,412,555,12,21,35,63,420,1
33,101,112,236,412,9,15,35,39,127,0
9,15,35,39,127,33,101,112,236,412,1
5,85,157,202,412,6,9,145,163,238,0
5,85,157,202,412,6,9,145,163,238,0
6,9,145,163,238,5,85,157,202,412,1
6,14,30,145,555,44,104,112,134,236,0
44,104,112,134,236,6,14,30,145,555,1
30,86,121,245,555,8,112,114,266,412,0
8,112,114,266,412,30,86,121,245,555,1
38,107,127,145,555,5,240,266,412,498,0
38,107,127,145,555,5,240,266,412,498,0
38,107,127,145,555,5,240,266,412,498,0
32,112,145,240,555,9,24,39,63,157,1
9,24,39,63,157,32,112,145,240,555,0
17,90,163,236,412,5,7,39,40,81,1
17,90,163,236,412,5,7,39,40,81,1
5,7,39,40,81,17,90,163,236,412,0
9,81,122,145,245,51,64,99,142,420,0
9,81,122,145,245,51,64,99,142,420,0
64,105,114,236,267,81,142,266,420,432,0
64,105,114,236,267,81,142,266,420,432,0
9,58,61,64,131,84,112,163,236,412,0
84,112,163,236,412,9,58,61,64,131,1
24,103,119,223,267,5,16,81,142,157,0
24,103,119,223,267,5,16,81,142,157,0
61,64,104,236,432,9,30,58,122,157,1
61,64,104,236,432,9,30,58,122,157,1
9,30,58,122,157,61,64,104,236,432,0
9,30,58,122,157,61,64,104,236,432,0
39,57,81,114,163,14,92,121,236,267,1
39,57,81,114,163,14,92,121,236,267,1
14,92,121,236,267,39,57,81,114,163,0
14,55,56,145,412,64,67,105,114,267,0
64,67,105,114,267,14,55,56,145,412,1
64,67,105,114,267,14,55,56,145,412,1
9,63,67,72,266,2,15,39,84,555,1
9,63,67,72,266,2,15,39,84,555,1
21,26,30,32,245,31,134,141,161,240,0
21,26,30,32,245,31,134,141,161,240,0
21,26,30,32,245,31,134,141,161,240,0
31,134,141,161,240,21,26,30,32,245,1
55,81,161,254,516,9,92,121,131,268,0
9,92,121,131,268,55,81,161,254,516,1
56,85,119,143,157,9,63,115,164,555,0
9,63,115,164,555,56,85,119,143,157,1
20,78,85,145,555,15,55,163,266,412,0
15,55,163,266,412,20,78,85,145,555,1
5,84,142,236,412,9,28,79,145,240,1
5,84,142,236,412,9,28,79,145,240,1
5,84,142,236,412,9,28,79,145,240,1
9,50,85,107,238,21,33,142,245,412,1
21,33,142,245,412,9,50,85,107,238,0
21,33,142,245,412,9,50,85,107,238,0
21,33,142,245,412,9,50,85,107,238,0
21,33,142,245,412,9,50,85,107,238,0
3,5,33,54,555,25,121,157,245,268,0
3,5,33,54,555,25,121,157,245,268,0
3,5,33,54,555,25,121,157,245,268,0
3,5,33,54,555,25,121,157,245,268,0
9,33,50,107,141,92,142,266,268,555,1
92,142,266,268,555,9,33,50,107,141,0
92,142,266,268,555,9,33,50,107,141,0
92,142,266,268,555,9,33,50,107,141,0
58,64,67,268,555,14,30,56,79,99,1
14,30,56,79,99,58,64,67,268,555,0
14,30,56,79,99,58,64,67,268,555,0
58,64,67,268,555,14,30,56,79,99,1
79,107,236,266,555,17,30,38,112,141,1
79,107,236,266,555,17,30,38,112,141,1
1,56,78,81,555,5,9,62,127,236,1
1,56,78,81,555,5,9,62,127,236,1
9,35,84,142,240,28,62,127,145,497,0
9,35,84,142,240,28,62,127,145,497,0
9,35,84,142,240,28,62,127,145,497,0
25,56,157,238,516,5,15,26,28,92,0
5,15,26,28,92,25,56,157,238,516,1
5,15,26,28,92,25,56,157,238,516,1
5,26,31,38,145,75,81,142,427,555,1
75,81,142,427,555,5,26,31,38,145,0
8,14,15,25,76,1,5,9,84,236,0
8,14,15,25,76,1,5,9,84,236,0
48,99,236,266,555,119,127,164,245,267,1
119,127,164,245,267,48,99,236,266,555,0
119,127,164,254,497,7,9,57,62,145,1
119,127,164,254,497,7,9,57,62,145,1
9,29,91,154,245,20,59,131,236,267,0
9,29,91,154,245,20,59,131,236,267,0
15,37,57,64,142,38,79,90,104,145,0
38,79,90,104,145,15,37,57,64,142,1
17,40,77,81,238,1,9,64,91,145,0
17,40,77,81,238,1,9,64,91,145,0
4,9,33,145,516,15,25,30,38,203,0
4,9,33,145,516,15,25,30,38,203,0
21,91,266,267,421,6,50,72,143,145,1
21,91,266,267,421,6,50,72,143,145,1
8,21,64,89,112,5,37,61,126,236,1
5,37,61,126,236,8,21,64,89,112,0
1,17,121,145,412,9,14,81,104,245,1
9,14,81,104,245,1,17,121,145,412,0
38,58,163,236,412,18,62,64,266,555,1
38,58,163,236,412,18,62,64,266,555,1
38,58,163,236,412,18,62,64,266,555,1
6,38,64,236,497,5,74,222,266,555,1
5,74,222,266,555,6,38,64,236,497,0
6,38,64,236,497,5,74,222,266,555,1
39,107,134,236,412,1,121,126,201,202,1
39,107,134,236,412,1,121,126,201,202,1
64,68,91,236,555,6,40,77,126,498,1
6,40,77,126,498,64,68,91,236,555,0
39,64,68,236,267,9,15,120,238,240,0
9,15,120,238,240,39,64,68,236,267,1
22,37,55,78,85,5,6,7,12,236,1
22,37,55,78,85,5,6,7,12,236,1
27,30,53,64,236,12,81,103,150,163,0
12,81,103,150,163,27,30,53,64,236,1
12,81,103,150,163,27,30,53,64,236,1
41,56,63,69,145,12,21,23,39,163,0
41,56,63,69,145,12,21,23,39,163,0
13,39,56,201,236,5,7,119,267,420,1
13,39,56,201,236,5,7,119,267,420,1
15,20,24,25,497,8,12,48,133,145,1
8,12,48,133,145,15,20,24,25,497,0
30,39,141,236,555,15,26,27,48,245,0
30,39,141,236,555,15,26,27,48,245,0
9,45,92,121,236,2,39,79,497,498,1
9,45,92,121,236,2,39,79,497,498,1
40,43,56,67,74,9,51,105,121,266,0
40,43,56,67,74,9,51,105,121,266,0
7,18,27,64,89,9,38,92,145,163,1
7,18,27,64,89,9,38,92,145,163,1
7,18,27,64,89,9,38,92,145,163,1
9,27,61,81,107,7,18,28,78,266,1
7,18,28,78,266,9,27,61,81,107,0
63,67,78,107,268,9,14,18,79,91,0
9,14,18,79,91,63,67,78,107,268,1
17,43,154,268,555,9,68,78,81,266,0
17,43,154,268,555,9,68,78,81,266,0
8,56,57,222,412,14,64,101,497,498,1
8,56,57,222,412,14,64,101,497,498,1
96,126,127,154,223,26,56,57,81,163,0
26,56,57,81,163,96,126,127,154,223,1
26,56,57,81,163,96,126,127,154,223,1
5,12,127,202,238,7,78,89,112,236,1
5,12,127,202,238,7,78,89,112,236,1
5,67,112,245,412,13,79,236,266,267,0
5,67,112,245,412,13,79,236,266,267,0
15,60,63,79,497,3,7,121,236,555,0
15,60,63,79,497,3,7,121,236,555,0
7,81,121,240,267,63,107,164,203,266,0
7,81,121,240,267,63,107,164,203,266,0
7,81,121,240,267,63,107,164,203,266,0
7,81,121,240,267,63,107,164,203,266,0
37,51,92,157,163,26,39,81,104,112,1
26,39,81,104,112,37,51,92,157,163,0
26,39,81,104,112,37,51,92,157,163,0
26,39,81,104,112,37,51,92,157,163,0
9,13,121,164,266,18,37,60,122,142,1
18,37,60,122,142,9,13,121,164,266,0
18,37,60,122,142,9,13,121,164,266,0
18,37,60,122,142,9,13,121,164,266,0
63,64,92,103,432,7,37,81,98,104,1
7,37,81,98,104,63,64,92,103,432,0
63,64,92,103,432,7,37,81,98,104,1
63,64,92,103,432,7,37,81,98,104,1
9,78,101,121,236,64,68,81,85,555,1
9,78,101,121,236,64,68,81,85,555,1
64,68,81,85,555,9,78,101,121,236,0
9,78,101,121,236,64,68,81,85,555,1
51,63,79,92,142,69,104,114,157,518,1
51,63,79,92,142,69,104,114,157,518,1
51,63,79,92,142,69,104,114,157,518,1
51,63,79,92,142,69,104,114,157,518,1
81,105,143,420,518,15,121,142,164,267,0
15,121,142,164,267,81,105,143,420,518,1
15,121,142,164,267,81,105,143,420,518,1
81,105,143,420,518,15,121,142,164,267,0
30,63,74,76,92,104,114,236,245,267,0
30,63,74,76,92,104,114,236,245,267,0
30,63,74,76,92,104,114,236,245,267,0
24,81,104,105,555,60,74,114,497,498,0
24,81,104,105,555,60,74,114,497,498,0
24,81,104,105,555,60,74,114,497,498,0
75,76,84,236,555,81,107,114,142,143,0
81,107,114,142,143,75,76,84,236,555,1
75,76,84,236,555,81,107,114,142,143,0
77,81,131,164,412,64,84,114,143,202,0
64,84,114,143,202,77,81,131,164,412,1
64,84,114,143,202,77,81,131,164,412,1
30,63,83,104,131,58,81,99,143,164,0
58,81,99,143,164,30,63,83,104,131,1
30,63,83,104,131,58,81,99,143,164,0
30,63,83,104,131,58,81,99,143,164,0
3,44,81,107,164,22,58,61,141,223,1
3,44,81,107,164,22,58,61,141,223,1
22,58,61,141,223,3,44,81,107,164,0
38,58,143,164,236,9,81,126,141,518,1
9,81,126,141,518,38,58,143,164,236,0
9,81,126,141,518,38,58,143,164,236,0
38,58,143,164,236,9,81,126,141,518,1
30,111,201,238,429,7,40,81,122,427,0
7,40,81,122,427,30,111,201,238,429,1
7,40,81,122,427,30,111,201,238,429,1
13,80,107,145,432,81,121,143,266,518,0
13,80,107,145,432,81,121,143,266,518,0
81,121,143,266,518,13,80,107,145,432,1
81,121,143,266,518,13,80,107,145,432,1
5,6,115,236,412,7,35,63,81,133,0
7,35,63,81,133,5,6,115,236,412,1
7,35,63,81,133,5,6,115,236,412,1
5,6,115,236,412,7,35,63,81,133,0
22,60,91,99,112,39,76,126,143,145,0
22,60,91,99,112,39,76,126,143,145,0
39,76,126,143,145,22,60,91,99,112,1
33,81,82,99,238,13,63,80,142,236,0
33,81,82,99,238,13,63,80,142,236,0
13,63,80,142,236,33,81,82,99,238,1
13,63,80,142,236,33,81,82,99,238,1
30,82,104,143,238,24,79,81,91,267,0
24,79,81,91,267,30,82,104,143,238,1
24,79,81,91,267,30,82,104,143,238,1
24,79,81,91,267,30,82,104,143,238,1
38,164,236,240,412,23,81,121,201,266,0
38,164,236,240,412,23,81,121,201,266,0
23,81,121,201,266,38,164,236,240,412,1
14,18,20,63,245,2,7,15,122,412,0
14,18,20,63,245,2,7,15,122,412,0
14,18,20,63,245,2,7,15,122,412,0
7,63,104,114,236,37,81,91,157,164,0
37,81,91,157,164,7,63,104,114,236,1
7,63,104,114,236,37,81,91,157,164,0
5,79,101,119,266,14,38,81,121,143,0
14,38,81,121,143,5,79,101,119,266,1
14,38,81,121,143,5,79,101,119,266,1
14,38,81,121,143,5,79,101,119,266,1
30,42,79,104,555,64,81,134,266,518,0
30,42,79,104,555,64,81,134,266,518,0
30,42,79,104,555,64,81,134,266,518,0
7,19,81,266,432,6,63,107,236,245,0
6,63,107,236,245,7,19,81,266,432,1
6,63,107,236,245,7,19,81,266,432,1
7,12,107,114,236,19,24,81,134,267,0
7,12,107,114,236,19,24,81,134,267,0
7,12,23,64,145,33,39,81,92,143,1
33,39,81,92,143,7,12,23,64,145,0
28,50,81,91,103,64,127,143,157,164,1
28,50,81,91,103,64,127,143,157,164,1
28,50,81,91,103,64,127,143,157,164,1
23,26,81,143,154,6,101,141,157,202,1
23,26,81,143,154,6,101,141,157,202,1
6,101,141,157,202,23,26,81,143,154,0
43,81,240,427,518,6,50,64,119,143,0
43,81,240,427,518,6,50,64,119,143,0
6,50,64,119,143,43,81,240,427,518,1
67,72,142,143,266,81,134,164,201,516,1
81,134,164,201,516,67,72,142,143,266,0
81,134,164,201,516,67,72,142,143,266,0
45,78,104,143,236,30,127,164,201,203,0
30,127,164,201,203,45,78,104,143,236,1
39,141,240,412,498,53,64,81,85,142,0
53,64,81,85,142,39,141,240,412,498,1
30,104,120,143,429,4,81,114,421,516,0
30,104,120,143,429,4,81,114,421,516,0
9,64,85,142,236,78,101,104,145,432,0
9,64,85,142,236,78,101,104,145,432,0
30,38,63,104,122,78,103,141,236,432,0
78,103,141,236,432,30,38,63,104,122,1
17,22,63,64,103,58,81,121,157,516,0
17,22,63,64,103,58,81,121,157,516,0
6,53,127,236,254,30,63,164,238,420,0
30,63,164,238,420,6,53,127,236,254,1
15,60,134,266,518,53,79,103,119,122,1
53,79,103,119,122,15,60,134,266,518,0
30,107,142,161,238,23,81,104,236,412,0
30,107,142,161,238,23,81,104,236,412,0
23,81,104,236,412,30,107,142,161,238,1
11,39,43,53,81,6,21,60,112,201,1
11,39,43,53,81,6,21,60,112,201,1
9,76,98,202,238,6,25,61,81,107,1
9,76,98,202,238,6,25,61,81,107,1
7,23,63,107,236,30,92,127,164,555,0
7,23,63,107,236,30,92,127,164,555,0
12,14,82,164,236,16,92,103,104,145,0
12,14,82,164,236,16,92,103,104,145,0
39,60,62,236,412,30,78,103,121,555,0
30,78,103,121,555,39,60,62,236,412,1
39,60,63,96,518,32,81,134,240,516,0
39,60,63,96,518,32,81,134,240,516,0
7,53,67,141,163,5,12,58,81,245,0
7,53,67,141,163,5,12,58,81,245,0
30,56,79,104,412,2,24,101,115,555,1
2,24,101,115,555,30,56,79,104,412,0
7,64,157,236,267,6,50,81,104,412,0
6,50,81,104,412,7,64,157,236,267,1
8,39,119,121,267,4,14,40,81,104,0
4,14,40,81,104,8,39,119,121,267,1
8,39,119,121,267,4,14,40,81,104,0
7,54,104,202,555,76,101,119,122,157,0
7,54,104,202,555,76,101,119,122,157,0
7,54,104,202,555,76,101,119,122,157,0
7,54,104,202,555,76,101,119,122,157,0
1,9,74,201,202,4,107,114,236,267,0
1,9,74,201,202,4,107,114,236,267,0
4,107,114,236,267,1,9,74,201,202,1
4,107,114,236,267,1,9,74,201,202,1
74,84,157,203,412,25,79,121,145,518,1
74,84,157,203,412,25,79,121,145,518,1
25,79,121,145,518,74,84,157,203,412,0
24,30,99,107,203,55,81,141,266,267,1
55,81,141,266,267,24,30,99,107,203,0
24,30,99,107,203,55,81,141,266,267,1
19,41,53,99,202,8,11,29,201,497,1
8,11,29,201,497,19,41,53,99,202,0
8,11,29,201,497,19,41,53,99,202,0
19,41,53,99,202,8,11,29,201,497,1
16,30,33,78,90,44,83,236,245,266,1
44,83,236,245,266,16,30,33,78,90,0
44,83,236,245,266,16,30,33,78,90,0
44,83,236,245,266,16,30,33,78,90,0
30,63,81,122,141,55,89,98,121,236,1
30,63,81,122,141,55,89,98,121,236,1
30,63,81,122,141,55,89,98,121,236,1
15,16,84,92,104,5,17,30,81,98,0
5,17,30,81,98,15,16,84,92,104,1
5,17,30,81,98,15,16,84,92,104,1
15,16,84,92,104,5,17,30,81,98,0
79,84,104,114,236,13,33,44,145,266,1
79,84,104,114,236,13,33,44,145,266,1
13,33,44,145,266,79,84,104,114,236,0
13,33,44,145,266,79,84,104,114,236,0
8,44,84,164,236,11,15,43,117,518,1
11,15,43,117,518,8,44,84,164,236,0
11,15,43,117,518,8,44,84,164,236,0
8,44,84,164,236,11,15,43,117,518,1
12,27,28,161,238,63,64,92,145,555,0
12,27,28,161,238,63,64,92,145,555,0
63,64,92,145,555,12,27,28,161,238,1
6,15,35,112,555,61,63,114,238,240,1
61,63,114,238,240,6,15,35,112,555,0
6,15,35,112,555,61,63,114,238,240,1
14,81,103,104,201,12,24,39,236,245,0
12,24,39,236,245,14,81,103,104,201,1
14,81,103,104,201,12,24,39,236,245,0
79,92,142,202,412,58,117,134,164,236,0
79,92,142,202,412,58,117,134,164,236,0
58,117,134,164,236,79,92,142,202,412,1
31,131,164,201,236,28,81,92,101,555,1
28,81,92,101,555,31,131,164,201,236,0
31,131,164,201,236,28,81,92,101,555,1
44,81,84,104,157,30,38,39,64,143,1
30,38,39,64,143,44,81,84,104,157,0
44,81,84,104,157,30,38,39,64,143,1
30,38,39,64,143,44,81,84,104,157,0
3,81,134,141,555,103,104,201,236,516,0
3,81,134,141,555,103,104,201,236,516,0
103,104,201,236,516,3,81,134,141,555,1
24,79,119,266,412,61,78,104,497,518,0
24,79,119,266,412,61,78,104,497,518,0
24,79,119,266,412,61,78,104,497,518,0
3,23,81,120,516,67,72,106,143,238,0
67,72,106,143,238,3,23,81,120,516,1
67,72,106,143,238,3,23,81,120,516,1
63,75,121,127,143,82,104,142,266,412,0
63,75,121,127,143,82,104,142,266,412,0
63,75,121,127,143,82,104,142,266,412,0
82,104,142,266,412,63,75,121,127,143,1
61,64,75,81,555,39,56,122,202,412,0
39,56,122,202,412,61,64,75,81,555,1
61,64,75,81,555,39,56,122,202,412,0
10,44,77,92,236,20,26,29,40,112,0
10,44,77,92,236,20,26,29,40,112,0
20,26,29,40,112,10,44,77,92,236,1
9,38,122,143,202,81,92,127,141,412,0
81,92,127,141,412,9,38,122,143,202,1
9,38,122,143,202,81,92,127,141,412,0
79,92,119,245,497,81,84,85,104,412,0
81,84,85,104,412,79,92,119,245,497,1
81,84,85,104,412,79,92,119,245,497,1
6,84,121,236,516,51,92,99,119,143,0
6,84,121,236,516,51,92,99,119,143,0
51,92,99,119,143,6,84,121,236,516,1
6,84,121,236,516,51,92,99,119,143,0
69,76,112,117,119,45,68,81,104,516,1
45,68,81,104,516,69,76,112,117,119,0
69,76,112,117,119,45,68,81,104,516,1
53,101,112,121,236,6,104,119,134,412,1
6,104,119,134,412,53,101,112,121,236,0
6,104,119,134,412,53,101,112,121,236,0
24,44,55,104,236,14,28,119,245,497,0
24,44,55,104,236,14,28,119,245,497,0
14,28,119,245,497,24,44,55,104,236,1
84,102,103,202,412,28,38,126,201,236,1
84,102,103,202,412,28,38,126,201,236,1
28,38,126,201,236,84,102,103,202,412,0
6,35,119,136,201,7,30,57,76,89,1
7,30,57,76,89,6,35,119,136,201,0
7,30,57,76,89,6,35,119,136,201,0
30,37,54,134,203,5,23,81,142,516,0
5,23,81,142,516,30,37,54,134,203,1
5,23,81,142,516,30,37,54,134,203,1
27,79,236,266,555,5,16,39,99,119,1
5,16,39,99,119,27,79,236,266,555,0
5,16,39,99,119,27,79,236,266,555,0
27,63,64,79,157,69,74,141,164,555,0
27,63,64,79,157,69,74,141,164,555,0
27,63,64,79,157,69,74,141,164,555,0
1,5,32,89,114,7,82,122,131,555,0
1,5,32,89,114,7,82,122,131,555,0
7,82,122,131,555,1,5,32,89,114,1
16,69,92,121,266,24,30,122,157,497,1
16,69,92,121,266,24,30,122,157,497,1
24,30,122,157,497,16,69,92,121,266,0
24,30,122,157,497,16,69,92,121,266,0
11,201,240,245,555,30,64,136,157,236,1
30,64,136,157,236,11,201,240,245,555,0
11,201,240,245,555,30,64,136,157,236,1
112,120,202,245,555,1,69,81,143,254,0
112,120,202,245,555,1,69,81,143,254,0
1,69,81,143,254,112,120,202,245,555,1
11,81,85,99,412,57,68,236,238,555,1
11,81,85,99,412,57,68,236,238,555,1
11,81,85,99,412,57,68,236,238,555,1
11,81,85,99,412,57,68,236,238,555,1
40,69,91,107,236,38,81,89,104,157,1
40,69,91,107,236,38,81,89,104,157,1
40,69,91,107,236,38,81,89,104,157,1
57,103,202,203,412,19,54,236,497,555,1
19,54,236,497,555,57,103,202,203,412,0
57,103,202,203,412,19,54,236,497,555,1
59,69,202,412,555,56,89,99,112,236,0
56,89,99,112,236,59,69,202,412,555,1
56,89,99,112,236,59,69,202,412,555,1
59,69,202,412,555,56,89,99,112,236,0
16,23,35,81,127,2,38,79,202,427,0
2,38,79,202,427,16,23,35,81,127,1
16,23,35,81,127,2,38,79,202,427,0
16,23,35,81,127,2,38,79,202,427,0
7,37,64,202,516,30,39,91,104,161,0
7,37,64,202,516,30,39,91,104,161,0
7,37,64,202,516,30,39,91,104,161,0
30,39,91,104,161,7,37,64,202,516,1
6,8,141,201,238,53,68,69,104,122,1
6,8,141,201,238,53,68,69,104,122,1
6,8,141,201,238,53,68,69,104,122,1
24,63,103,104,236,62,110,164,245,412,1
62,110,164,245,412,24,63,103,104,236,0
62,110,164,245,412,24,63,103,104,236,0
62,110,164,245,412,24,63,103,104,236,0
24,96,134,420,432,60,81,122,143,238,0
24,96,134,420,432,60,81,122,143,238,0
24,96,134,420,432,60,81,122,143,238,0
5,16,55,69,236,34,84,89,107,119,1
34,84,89,107,119,5,16,55,69,236,0
5,16,55,69,236,34,84,89,107,119,1
63,78,133,142,266,64,81,92,157,412,1
64,81,92,157,412,63,78,133,142,266,0
63,78,133,142,266,64,81,92,157,412,1
39,81,104,143,164,63,64,78,202,266,0
63,64,78,202,266,39,81,104,143,164,1
39,81,104,143,164,63,64,78,202,266,0
